position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-301,28,0.5277777777777778,0.5199380804953562,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-301,29,0.5166666666666667,0.5184520123839009,1.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5666666666666667,0.3547498711011415,False,627,90,180
-301,30,0.5111111111111111,0.5178328173374613,0.01,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-301,31,0.5055555555555555,0.518575851393189,0.01,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.4388888888888889,0.5777777777777777,0.47030586835462856,False,627,90,180
-301,32,0.5166666666666667,0.5121362229102168,10.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-301,33,0.5277777777777778,0.5194427244582044,1.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-301,34,0.5111111111111111,0.5163467492260061,1.0,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-301,35,0.5055555555555555,0.501547987616099,100.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.5722222222222222,0.47030586835462856,False,627,90,180
-296,0,0.5055555555555555,0.49925696594427244,0.1,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-296,1,0.5111111111111111,0.5131269349845202,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-296,2,0.5055555555555555,0.4940557275541796,0.01,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-296,3,0.5333333333333333,0.5076780185758514,10.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5779166666666665,0.20617527870704386,False,627,90,180
-296,4,0.5277777777777778,0.5061919504643962,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,5,0.5277777777777778,0.5069349845201239,1.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-296,6,0.5055555555555555,0.5056965944272446,100.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.572361111111111,0.47030586835462856,False,627,90,180
-296,7,0.5166666666666667,0.5087925696594428,1.0,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-296,8,0.5333333333333333,0.5117647058823529,1.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-296,9,0.5277777777777778,0.5191950464396285,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-296,10,0.5277777777777778,0.5128792569659444,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,11,0.5388888888888889,0.5191950464396284,100.0,0.4666666666666667,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5777777777777777,0.1662895452284686,False,627,90,180
-296,12,0.5277777777777778,0.5107739938080494,0.01,0.45555555555555555,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,13,0.5166666666666667,0.5170897832817337,1.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-296,14,0.5277777777777778,0.5121362229102167,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,15,0.5111111111111111,0.5089164086687307,0.01,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-296,16,0.5277777777777778,0.5101547987616099,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,17,0.5111111111111111,0.5096594427244583,0.01,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-296,18,0.5277777777777778,0.513250773993808,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,19,0.5277777777777778,0.509907120743034,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,20,0.5277777777777778,0.5144891640866873,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,21,0.5277777777777778,0.5065634674922601,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,22,0.5277777777777778,0.5120123839009287,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,23,0.5277777777777778,0.5111455108359133,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,24,0.5333333333333333,0.5123839009287925,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-296,25,0.5333333333333333,0.5134984520123839,0.001,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-296,26,0.5333333333333333,0.5142414860681115,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-296,27,0.5166666666666667,0.5043343653250774,10.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-296,28,0.5333333333333333,0.5122600619195046,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-296,29,0.5055555555555555,0.5029721362229103,0.1,0.4888888888888889,0.43316746219446267,0.5777114767175194,0.4388888888888889,0.5722222222222222,0.47030586835462856,False,627,90,180
-296,30,0.5333333333333333,0.5125077399380805,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-296,31,0.5333333333333333,0.5143653250773994,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-296,32,0.5333333333333333,0.5148606811145511,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-296,33,0.5277777777777778,0.5070588235294118,0.01,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-296,34,0.5222222222222223,0.5112693498452011,0.001,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5777777777777777,0.3009843765078242,False,627,90,180
-296,35,0.5166666666666667,0.5052012383900928,0.1,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-291,0,0.5222222222222223,0.5104024767801858,0.1,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-291,1,0.5333333333333333,0.5078018575851393,0.01,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-291,2,0.5388888888888889,0.5247678018575852,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.572361111111111,0.1662895452284686,False,627,90,180
-291,3,0.5388888888888889,0.5222910216718266,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.572361111111111,0.1662895452284686,False,627,90,180
-291,4,0.5388888888888889,0.5226625386996905,0.001,0.4888888888888889,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-291,5,0.5333333333333333,0.5189473684210527,0.001,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.4331944444444446,0.5777777777777777,0.20617527870704386,False,627,90,180
-291,6,0.5388888888888889,0.5243962848297214,0.001,0.5111111111111111,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5722222222222222,0.1662895452284686,False,627,90,180
-291,7,0.5277777777777778,0.5152321981424149,0.01,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-291,8,0.5166666666666667,0.5069349845201239,10.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-291,9,0.5111111111111111,0.514984520123839,0.01,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-291,10,0.5166666666666667,0.5210526315789473,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-291,11,0.5222222222222223,0.5245201238390093,0.001,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5777777777777777,0.3009843765078242,False,627,90,180
-291,12,0.5222222222222223,0.5117647058823529,100.0,0.5,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-291,13,0.5333333333333333,0.5295975232198143,0.001,0.5,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-291,14,0.5333333333333333,0.5117647058823529,0.01,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-291,15,0.5166666666666667,0.5087925696594428,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-291,16,0.5277777777777778,0.5121362229102167,100.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-291,17,0.5166666666666667,0.5136222910216718,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-291,18,0.5277777777777778,0.5164705882352941,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-291,19,0.5166666666666667,0.5099071207430341,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-291,20,0.5166666666666667,0.5061919504643964,10.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-291,21,0.5333333333333333,0.5128792569659443,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-291,22,0.5277777777777778,0.5130030959752322,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-291,23,0.5277777777777778,0.5090402476780186,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-291,24,0.5277777777777778,0.5120123839009287,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-291,25,0.5277777777777778,0.5056965944272446,10.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-291,26,0.5222222222222223,0.5055727554179567,10.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-291,27,0.5166666666666667,0.5111455108359133,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-291,28,0.5111111111111111,0.5092879256965944,0.01,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-291,29,0.5055555555555555,0.5087925696594429,0.01,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-291,30,0.5111111111111111,0.5080495356037151,0.01,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-291,31,0.5166666666666667,0.5059442724458205,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-291,32,0.5166666666666667,0.5081733746130032,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-291,33,0.5166666666666667,0.5064396284829722,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-291,34,0.5166666666666667,0.5037770897832817,100.0,0.5,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5666666666666667,0.3547498711011415,False,627,90,180
-291,35,0.5333333333333333,0.5071826625386997,0.1,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-286,0,0.5166666666666667,0.5136222910216718,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4222222222222222,0.5612499999999999,0.3547498711011415,False,627,90,180
-286,1,0.5222222222222223,0.5179566563467493,0.001,0.4444444444444444,0.4495514284463794,0.593964327201549,0.427638888888889,0.5722222222222222,0.3009843765078242,False,627,90,180
-286,2,0.5055555555555555,0.5082972136222911,10.0,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-286,3,0.5277777777777778,0.5071826625386997,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-286,4,0.5166666666666667,0.5102786377708978,0.001,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4222222222222222,0.5666666666666667,0.3547498711011415,False,627,90,180
-286,5,0.5166666666666667,0.5068111455108358,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5666666666666667,0.3547498711011415,False,627,90,180
-286,6,0.5,0.4993808049535604,0.1,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-286,7,0.5166666666666667,0.5095356037151704,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.427638888888889,0.5668055555555555,0.3547498711011415,False,627,90,180
-286,8,0.5055555555555555,0.5035913312693499,1.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-286,9,0.49444444444444446,0.501609907120743,0.1,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-286,10,0.49444444444444446,0.5030959752321982,1.0,0.4777777777777778,0.42228852328248057,0.5668325378055374,0.42777777777777776,0.5722222222222222,0.5884297766581932,False,627,90,180
-286,11,0.5111111111111111,0.5044582043343653,100.0,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-286,12,0.5055555555555555,0.5028482972136222,10.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.572361111111111,0.47030586835462856,False,627,90,180
-286,13,0.5166666666666667,0.5037151702786378,10.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-286,14,0.5111111111111111,0.5063157894736843,0.01,0.4444444444444444,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.572361111111111,0.41157022334180676,False,627,90,180
-286,15,0.5,0.5080495356037151,10.0,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-286,16,0.5222222222222223,0.5064396284829722,0.1,0.45555555555555555,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-286,17,0.5333333333333333,0.5152941176470588,100.0,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4331944444444446,0.5722222222222222,0.20617527870704386,False,627,90,180
-286,18,0.5111111111111111,0.4997523219814243,10.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.4331944444444446,0.5722222222222222,0.41157022334180676,False,627,90,180
-286,19,0.5166666666666667,0.5029721362229103,1.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-286,20,0.5222222222222223,0.5080495356037151,0.001,0.4444444444444444,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-286,21,0.5111111111111111,0.5042724458204335,100.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-286,22,0.5333333333333333,0.5120123839009287,1.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-286,23,0.5388888888888889,0.5160990712074304,1.0,0.4666666666666667,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.572361111111111,0.1662895452284686,False,627,90,180
-286,24,0.5222222222222223,0.5123839009287926,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-286,25,0.5222222222222223,0.5127554179566564,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-286,26,0.5277777777777778,0.523157894736842,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-286,27,0.5277777777777778,0.5225386996904025,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-286,28,0.5277777777777778,0.5268730650154799,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-286,29,0.5,0.5104024767801858,0.1,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.42777777777777776,0.5722222222222222,0.5296941316453714,False,627,90,180
-286,30,0.5166666666666667,0.5299690402476781,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-286,31,0.5166666666666667,0.5292260061919505,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-286,32,0.5111111111111111,0.5241486068111455,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-286,33,0.5111111111111111,0.5266253869969041,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-286,34,0.5111111111111111,0.5287306501547988,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-286,35,0.5166666666666667,0.503343653250774,0.1,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.572361111111111,0.3547498711011415,False,627,90,180
-281,0,0.5277777777777778,0.5381424148606812,0.001,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5666666666666667,0.25122269534166847,False,627,90,180
-281,1,0.5166666666666667,0.5390092879256966,0.001,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.572361111111111,0.3547498711011415,False,627,90,180
-281,2,0.5166666666666667,0.5126315789473684,1.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-281,3,0.5111111111111111,0.5085448916408669,1.0,0.4888888888888889,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-281,4,0.5277777777777778,0.5257585139318885,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-281,5,0.5,0.5130030959752322,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-281,6,0.5,0.5125077399380805,0.01,0.4888888888888889,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-281,7,0.5277777777777778,0.5127554179566564,1.0,0.5,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-281,8,0.5166666666666667,0.5144891640866873,1.0,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-281,9,0.5166666666666667,0.5106501547987616,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.42777777777777776,0.5722222222222222,0.3547498711011415,False,627,90,180
-281,10,0.5,0.5142414860681115,0.1,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-281,11,0.5055555555555555,0.5151083591331269,0.1,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-281,12,0.5111111111111111,0.5091640866873065,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-281,13,0.5055555555555555,0.5170897832817337,10.0,0.4666666666666667,0.43316746219446267,0.5777114767175194,0.4388888888888889,0.5777777777777777,0.47030586835462856,False,627,90,180
-281,14,0.5166666666666667,0.5146130030959752,0.1,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-281,15,0.5166666666666667,0.5130030959752322,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43875000000000014,0.5722222222222222,0.3547498711011415,False,627,90,180
-281,16,0.5388888888888889,0.5204334365325077,1.0,0.4777777777777778,0.4660142740943432,0.6101382982895314,0.43333333333333335,0.5777777777777777,0.1662895452284686,False,627,90,180
-281,17,0.5166666666666667,0.5137461300309598,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-281,18,0.5277777777777778,0.5172136222910216,0.1,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-281,19,0.5222222222222223,0.5134984520123839,0.01,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5777777777777777,0.3009843765078242,False,627,90,180
-281,20,0.5222222222222223,0.5147368421052632,0.01,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5777777777777777,0.3009843765078242,False,627,90,180
-281,21,0.5166666666666667,0.5123839009287926,0.001,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43875000000000014,0.5777777777777777,0.3547498711011415,False,627,90,180
-281,22,0.5055555555555555,0.5151083591331269,0.01,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-281,23,0.5166666666666667,0.5120123839009287,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43875000000000014,0.5777777777777777,0.3547498711011415,False,627,90,180
-281,24,0.5,0.5095356037151704,0.01,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-281,25,0.5055555555555555,0.5117647058823529,0.001,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-281,26,0.5,0.5141176470588235,0.001,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-281,27,0.5166666666666667,0.5177089783281733,0.001,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-281,28,0.5222222222222223,0.5269969040247678,10.0,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-281,29,0.5333333333333333,0.5162229102167183,0.1,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-281,30,0.5222222222222223,0.5148606811145511,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.4388888888888889,0.5777777777777777,0.3009843765078242,False,627,90,180
-281,31,0.5277777777777778,0.5157275541795665,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-281,32,0.5277777777777778,0.5281114551083592,10.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-281,33,0.5111111111111111,0.5157275541795666,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-281,34,0.5111111111111111,0.5162229102167183,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.5777777777777777,0.41157022334180676,False,627,90,180
-281,35,0.5166666666666667,0.5070588235294118,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-276,0,0.5444444444444444,0.5526315789473685,0.01,0.4888888888888889,0.47151949265004,0.6155120186458166,0.4222222222222222,0.5722222222222222,0.13174932242228127,False,627,90,180
-276,1,0.5444444444444444,0.5454489164086687,0.01,0.4888888888888889,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-276,2,0.5444444444444444,0.5354179566563466,0.01,0.4666666666666667,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-276,3,0.5333333333333333,0.5388854489164087,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.4222222222222222,0.5722222222222222,0.20617527870704386,False,627,90,180
-276,4,0.5333333333333333,0.5341795665634674,0.001,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.4222222222222222,0.5722222222222222,0.20617527870704386,False,627,90,180
